3381	3346
3678	3608
3322	3343
3725	3692
3385	7134
3809	7638
3689	1557
1552	21
3321	3361
2770	2793
3324	17518
3374	3349
3782	22459
3349	3341
3377	55730
3253	3321
3343	11574
3651	65122
1630	56768
3745	2860
3265	3386
1906	2045
2896	2862
3373	3380
4522	4662
1799	3400
2549	72397
3227	3651
3381	3286
3661	49648
3616	3729
3297	11528
3740	3759
4058	3334
3796	56081
3377	3375
2894	29041
3352	3335
3401	3766
3343	3391
3603	3790
3361	3279
2043	2240
3342	3345
3652	13222
3283	3334
3706	2774
3348	3326
3391	3348
3226	2969
3286	64596
3792	3691
3752	3725
3390	73184
3384	71750
3922	3057
3532	3429
3392	51334
1762	1750
2230	58856
2776	3777
1851	7775
3598	1588
4787	9216
2820	74867
3039	11643
4163	10943
1352	67453
3778	3651
1872	1396
2793	3655
3768	3369
3394	3376
3338	3364
3651	52438
3369	3362
2891	49596
3344	3388
1396	1693
2815	61755
3393	3356
3860	57125
3057	61200
3368	3354
2860	72514
3359	3368
3123	3088
3334	3370
3334	61311
3689	3747
2029	1552
3	20840
2894	73185
1916	11021
3782	3340
1554	1493
3704	2804
3330	3325
3954	3961
3961	29132
3408	65293
3743	74847
1252	61248
3390	54982
3672	2857
2803	52745
2770	6060
3057	53001
3387	3342
3408	3839
3421	3166
3396	11821
3817	6077
3330	62727
3355	3381
3239	55756
467	74148
3366	66559
3330	3361
3606	2894
4684	26617
4630	4360
3339	3125
2960	55641
4522	4541
1480	1701
2347	56742
3125	3381
2258	2233
3325	3369
4173	4164
3427	3125
3816	1352
3392	3387
3330	65702
3380	3348
3361	3396
1471	1851
2891	74924
2238	11149
2519	55954
2506	55903
3385	22108
3283	3731
4329	1953
3382	3269
1352	2804
2862	3329
3360	3211
1557	57125
3230	3429
3979	11214
3347	3359
2192	2411
2960	52331
3644	3615
1698	1362
2000	1942
3348	62726
3327	3321
1252	3615
3337	3238
2105	60503
3408	61382
3719	52227
3606	3638
2835	64794
3379	3364
1399	1609
3057	20607
3286	2862
3969	24101
776	664
2230	27096
3372	3278
4558	4933
3279	3252
3350	1466
3347	3291
3796	66270
3678	3766
3378	3239
1504	1638
3723	61240
3389	51919
2970	24403
3353	66295
3145	3373
3965	11933
3796	28984
4246	4214
3125	55522
3652	11121
3253	3359
3385	28705
1787	64893
2890	3839
3406	60950
3364	3356
3057	74665
3397	3340
3784	491
902	75295
3781	3693
3279	62762
3372	3346
3	64914
2949	17057
3072	11811
243	488
3385	18091
4088	1532
3802	23168
1693	1621
3644	72514
1504	52363
3383	3239
3343	61082
3730	2890
3759	57082
1694	1621
3302	3389
3389	3347
3723	3615
3992	3333
2835	50808
2540	55954
3382	65468
3388	52627
3645	3782
3382	3348
3735	3652
2894	49776
3759	72514
3792	21828
3357	3358
3332	3344
1458	1991
3608	1348
3774	3665
3816	1075
3749	3745
386	654
259	420
3725	2815
4058	58521
3327	3374
3435	12233
3429	3321
3961	3424
3129	3349
3769	3689
2097	1701
3286	3321
3369	51361
2540	2555
3651	3725
3385	3352
3961	74840
3329	3396
3363	3957
2184	52105
3360	3334
3330	15266
3351	3340
3366	3088
3384	3380
3381	3961
3808	61334
3375	3362
21	1665
3356	3370
3344	63714
3350	3344
2871	74958
3328	3339
3269	3392
1586	10539
4121	3401
3652	3691
2515	55944
3661	3811
1075	3408
3323	3379
2131	1445
3960	3768
3385	3796
2555	2501
1359	3724
3279	3129
4934	4779
1612	2860
3771	61369
3381	3389
1396	2027
3792	30332
3353	3348
1693	1894
3364	62762
2331	2330
3321	3332
2557	2558
4701	8094
3324	73180
3665	491
3729	62379
1997	1584
1708	7121
706	6498
2027	1717
3141	3190
3265	3421
1648	1554
3608	3805
3391	66290
1599	1417
3784	3734
531	5178
3406	3265
4098	3190
3770	65464
3649	52227
4408	4485
3396	3406
3796	55550
3377	3330
3352	3372
3759	57103
1347	1647
3637	3641
3782	3634
3376	3370
2192	1567
3977	3252
3367	3384
1348	52270
799	5708
1356	57125
3723	65271
3342	3386
2097	1942
2045	1421
3839	1588
1722	2000
2519	2523
3348	3291
3286	58786
2184	3394
1471	74148
3230	3203
3654	3723
3666	55960
3752	3730
3604	3795
3390	55635
2818	29134
3619	3825
3634	3754
3532	3394
3699	3283
3057	72987
3345	3342
3711	1557
1170	24490
1348	1075
1948	1750
3363	3326
2184	11593
2891	8128
3394	3373
3742	1451
3338	3329
3369	3269
3279	3406
1418	6044
3347	3125
1396	1722
1783	1854
3699	12927
3770	17889
3393	3383
2857	2902
3334	2784
3368	3391
3359	3383
3689	3782
3670	6019
3238	3364
756	25332
1559	55048
3039	3343
3388	3380
3793	2860
3363	3386
2891	65529
2308	2304
3691	3725
2960	66091
1984	1906
3286	17360
2815	70289
113	61218
3446	3145
3670	70152
3408	3604
4936	4934
3671	65464
3365	3325
3796	55757
2041	3824
3816	3340
1348	3792
3290	3199
3380	3325
3355	3368
1362	2184
2803	2804
3782	1608
3373	3396
1493	1347
2241	63855
3348	3370
2481	2488
2815	3725
3385	20000
3371	1019
3781	57082
3636	1925
3325	3332
3839	3742
566	2882
3832	3752
1834	1764
2774	3729
1521	3608
3380	3377
1708	23798
3661	2784
2770	3616
3977	3361
4032	4020
3704	3665
3111	3291
0	7245
2463	2479
3769	3783
3652	63148
3826	23251
3341	23241
3401	15493
3382	3326
3205	23241
3230	3342
3672	3782
3205	3352
3663	3836
1813	1481
3347	3330
1868	1828
1486	1487
3802	1348
3770	2122
1451	3704
3796	62706
3335	3421
491	3692
1693	1480
3796	56536
3337	3209
3429	3347
3652	3725
4301	61436
3343	62217
3056	1145
3977	62732
1821	1493
3639	3778
2891	7293
1799	3781
3353	61595
3706	3729
3771	3766
3824	53062
1521	2784
3275	3232
3365	3374
3	27090
3145	3376
3730	3644
3340	3376
3337	3397
3278	3336
3253	3386
2036	10602
3203	3977
2891	74164
3334	7121
3347	62762
3249	11534
3397	3351
3372	3375
3	64953
1630	66255
3385	19697
2960	26911
4240	4265
2991	3039
1504	2183
2350	1997
3385	55661
1521	2860
3753	1348
3385	67784
3353	64905
2776	2793
3030	6019
3374	3088
3708	3742
3383	3394
3302	3350
3334	52731
3389	3342
3723	3826
575	5151
2860	1588
3795	22537
3639	3402
2894	51390
3373	3129
3645	3745
3382	3337
3334	55574
2891	29199
3357	3385
554	3766
3388	20748
3375	62746
3332	3389
3774	3770
2016	1562
3676	57089
3961	2862
1916	62939
3723	1557
3327	3381
3385	54883
3698	60670
3361	3380
3649	73620
3671	3795
740	647
3816	5091
3336	3362
3375	66091
2525	60300
1765	2127
3636	3817
3784	3400
3385	3331
3360	3323
2521	2501
3388	51287
3278	57990
3384	3353
3341	3325
3375	3337
3752	57125
1421	21
3328	3360
3408	50736
3692	21811
2960	57980
3661	3838
2894	26327
3323	3350
3615	3644
546	531
3283	57114
4825	3289
1606	2036
2784	2853
3406	3374
3771	61340
3378	3383
1356	53184
3353	3391
3781	70187
3873	70192
3388	66300
3755	3747
3607	3650
3826	3409
599	5155
4541	4367
3346	3328
3388	10098
375	5168
2183	14021
3608	3778
3283	2836
2536	57146
3817	10720
2960	11556
3125	3190
3286	55574
3291	3346
512	5042
1348	57114
3616	3691
1647	1821
2886	2774
1521	3782
2803	16667
3343	3265
3692	3665
1267	3766
1694	1765
2229	2347
3376	3343
3367	3351
3379	4009
1145	927
3283	3408
3324	66384
2066	1360
3283	65122
3329	3080
3827	3727
3802	3719
2902	75164
3338	3286
2960	72717
3427	3342
3205	3262
3719	3636
2857	1984
3644	3806
3706	6019
1916	15400
3634	3719
3766	57106
2347	2447
4861	18980
3395	3333
2804	3706
3370	3345
3388	17360
3385	61138
2522	72387
3345	3361
1554	1991
3796	2770
3363	3269
2862	3324
2052	1351
3270	3209
3397	3977
776	599
3651	52224
3979	1851
3393	3370
3390	3961
3085	62730
3368	3396
3665	3794
3340	72514
2120	2328
3334	3424
3689	3817
3039	3370
3763	3774
4999	3331
2894	71434
3334	68135
3388	3345
1480	60503
3237	3371
3693	65261
3753	4776
3363	3329
3088	3261
1507	3381
2321	5237
1630	66405
3742	56665
3634	18405
1577	2236
2114	1334
1215	9111
2857	3730
3286	55083
2894	27422
3262	3266
3334	66659
2043	2411
3278	57059
3670	3615
3348	3351
3700	3670
3626	3665
3125	3323
3286	59222
3790	3792
3353	62726
554	3692
3390	3313
3832	3725
1513	2097
3343	17179
1270	6018
1521	3699
3401	3689
2784	57068
1851	29191
2770	3645
3782	3650
1333	1584
3030	3039
3769	3754
3286	3384
3283	3805
2106	1820
3693	57125
1606	11149
1606	1366
2860	60816
3230	3347
3375	2894
2122	2902
3391	3395
3369	2969
3719	4009
1557	3662
4009	3968
3644	3665
3341	3363
1451	3615
2000	1984
4189	12098
1608	27804
3348	62792
3375	49390
3628	56835
3607	1925
1771	11849
3649	56689
3039	3291
1696	1872
3397	3326
3394	3421
2891	29041
3428	3209
3627	581
2891	71445
3393	3239
2271	53726
3350	28138
1422	66280
3742	15046
1798	74148
3275	3207
3145	3355
1451	1348
3365	3337
3390	56986
3796	63542
3340	3341
4170	4203
3337	3368
3334	3295
2380	62995
3278	3373
3166	3391
3253	3365
3324	54849
4356	4779
2391	74675
2890	3749
3385	52331
3	62435
3397	3378
3747	3627
3343	56939
3372	3396
4370	3634
3239	62792
4851	4779
1475	1989
3408	70289
3345	7177
3390	3360
4049	3356
3795	3408
3362	3393
2114	1421
3392	11593
1352	60816
1348	3680
2501	2540
2263	1693
1648	1821
3057	12171
3333	3341
3670	3754
1722	1683
3379	72436
3645	3740
3382	3362
3125	3392
2907	62773
2052	1701
3768	3729
3765	3671
3385	56076
1823	56854
3832	3608
3752	3665
2235	65666
3324	61049
3804	50936
3378	55661
3634	3693
149	29184
3386	3383
3692	56909
1480	6016
3327	3344
3324	3363
3361	3375
3889	59263
2860	3634
1471	1942
2804	3740
3376	3125
3336	3335
3350	66529
1851	1820
2097	1683
3995	3125
3385	3302
3329	3346
3125	11593
4558	4642
1607	5929
3366	3278
3344	3088
3356	66308
3755	57757
2000	1851
3328	3397
2524	55898
3343	54722
3775	1348
3057	56062
3323	3341
3203	3421
3611	3400
1906	1480
3424	2184
2804	50736
2891	29162
3321	52958
1813	2045
1847	5193
1486	1851
742	5140
2300	5909
3378	3344
3670	1348
3725	3645
3353	3362
3634	11688
4370	1608
1513	1683
155	59414
3607	3641
3362	3088
476	1471
599	5150
3343	25268
3283	61242
3699	57114
3795	51620
3670	14021
3394	15530
4069	1683
1701	2105
3324	62767
3346	3357
3796	7177
2025	2097
3651	65459
3689	61638
1872	2000
3400	3745
3766	3340
3	64969
2815	3650
3388	72442
3291	3337
3267	1019
3322	3698
776	57005
3390	74146
3371	3342
2134	1835
3343	72452
1685	1880
3388	7128
3401	3783
3470	3190
3603	3711
3704	70045
3723	62468
3782	3816
1121	3408
3723	3650
3342	3392
3373	3145
282	56717
3651	4068
1991	1353
2784	52348
3342	3039
2784	5202
3343	23841
3747	56540
3057	25132
2515	53101
3752	3804
3783	3784
3723	60816
3392	3291
4487	70496
104	3746
3774	61248
3643	3730
3111	56697
3395	3368
2120	476
3370	3386
3770	61260
3345	3396
2073	2078
3604	52224
1588	3719
803	5148
1352	57106
3817	3749
1925	3132
3155	3146
3245	3252
3839	3400
3922	73337
3375	3321
3656	3681
3783	3340
1942	60976
3343	71356
2891	26593
2901	75116
3207	3209
1834	53151
2515	55903
2027	1820
3039	3377
3388	3342
3706	1521
3752	70289
2261	28940
2519	72397
2844	2860
2960	62631
3085	3094
3691	3783
3418	3420
3057	6399
3322	3397
3324	57972
3393	3977
3770	57098
3396	3111
3672	1267
2252	52224
3324	17808
3349	3395
1644	1360
2235	10536
1362	2238
1738	1737
1356	2184
3240	3342
3385	73363
2440	1578
3324	56213
3388	52303
4776	1267
1916	29440
1694	2291
2520	2540
3125	3302
4367	4836
1630	12903
3390	20300
3607	50736
3649	60953
3650	3603
3802	62299
2815	51758
3796	56139
3643	50736
3003	11985
1588	15493
1368	51318
3352	3393
2770	3670
2860	3796
3209	62779
3819	3665
3809	66295
2522	2519
1975	74571
3358	62723
3650	61256
3704	3611
3796	491
2894	17121
1657	1851
2271	59085
2770	27804
3063	3392
168	58428
3286	3357
3691	3407
3766	3783
3767	57101
3230	3380
3391	3374
3338	3238
3366	3380
581	18490
3604	3752
3341	3390
3656	3408
3783	3645
3335	3351
3790	491
2890	56582
4784	1352
3719	52432
3656	29511
3782	654
3039	3302
4662	4367
3088	3329
1799	3839
4173	5405
3624	56540
3286	71275
4971	51086
1688	69024
3286	56213
3344	3334
4546	27485
2891	71528
2414	2022
3275	3226
3365	3348
3324	52635
3925	2860
2043	1769
2330	1523
3337	3379
3691	52652
3796	49657
3166	3392
3126	3190
2238	11348
3806	2804
2894	53037
4016	3190
3615	72514
3723	57106
4787	66401
3397	3421
3957	3381
1556	51298
1578	1360
3359	71269
4301	70289
3390	3333
706	1391
3408	3769
4088	1451
2960	53037
3362	3386
3352	3088
3345	62772
1353	10602
3383	3348
3662	62816
3284	3059
4174	4163
3333	3368
2025	6016
3723	65291
2229	56854
3339	3199
2241	63794
2378	1749
4547	4489
3331	4999
3334	55628
3802	3654
3322	3980
3747	65123
3634	3654
3532	3230
3386	3344
2347	2252
3359	3039
3227	56502
2784	56924
3324	3352
3361	3330
2804	3769
4656	4362
2830	16485
3719	52097
2894	72498
1348	11121
317	3616
3766	3666
2803	3616
3227	3266
2784	3752
3651	3802
3741	3652
3796	52911
3802	72274
4010	3388
3329	3381
3381	61044
3360	3253
3766	61336
1925	3410
3344	3125
3636	1001
491	3603
3350	3395
2000	1872
4058	2330
1608	3745
2894	66323
3375	49246
3711	3792
3337	3324
3374	62767
1366	52363
1851	1471
2874	455
2515	2507
3379	3358
2960	15052
1722	1396
3354	3348
3352	65702
1906	1445
3639	3689
1688	68907
2984	1925
3725	3608
3652	70152
3353	3397
3670	62161
3283	62545
3607	3604
3386	2184
3730	3689
3343	10025
2483	2484
3805	56506
1701	2052
2482	3597
3166	3279
3324	55217
3346	3382
3698	3692
3388	71209
3742	3752
3339	3372
3645	3400
4370	3650
3334	64554
3291	3372
3752	2890
3666	65114
3693	11121
1732	1612
1458	1353
3649	52348
3421	3353
2891	10105
3377	72507
3396	3357
259	546
3371	3365
3203	62792
3343	3211
3806	10602
3689	21828
3782	3725
3649	2784
4189	1647
2241	61474
3375	63547
4069	74148
3342	3429
3620	1359
2784	60972
250	1643
3652	65123
4068	2784
1823	56742
3723	50577
1851	74837
1352	1075
3724	3711
3723	17902
1942	1894
1036	3817
3385	12393
3783	1352
3671	3774
3386	17492
3324	61975
3808	70995
1075	3790
2803	57102
2184	1458
3326	3387
571	599
3360	3392
3351	3382
3817	3784
1607	6073
3239	3364
3366	3166
3639	6019
4482	4943
3656	3654
491	3724
1751	58424
3343	71259
3331	3330
2867	2889
3628	3604
3269	3334
1851	29132
1283	3368
1834	53176
3331	25266
3247	3087
3	62240
3691	3802
129	59635
3375	27208
3666	3816
3291	3325
3322	3374
3324	9931
2960	51287
3340	3088
3374	3380
2857	3672
3286	20661
3340	56821
3349	3374
1348	3751
4663	4851
1703	24257
3265	3355
2815	50575
3390	51883
4605	74806
2784	683
3240	3347
1906	1820
2960	14062
3977	63813
3774	57106
2891	12332
2960	55757
3373	3349
3781	3752
1851	17044
3424	3279
2184	51318
1528	11770
3759	3654
3279	2184
1421	1480
3332	71777
3604	3409
3324	61112
4860	2192
3375	71650
2316	2540
3782	57098
3351	64905
3343	3356
1626	2056
3637	3711
2770	3699
2844	750
3088	55769
1779	60513
2555	58108
3369	52787
3343	62778
3370	3190
1851	9216
2271	59112
3252	3190
3286	61261
3766	3832
1722	1942
2891	74365
3385	3111
3769	5901
2891	63547
3329	62762
2901	1521
3391	3381
3338	3203
3375	2960
3672	3637
3390	11302
3366	3337
3723	15493
2255	1332
3341	3353
3662	13337
3324	61308
3385	56742
3693	3802
3335	3378
3770	57346
3702	3752
1942	2045
3782	65293
3672	491
3353	23241
4836	4522
1224	940
3770	61244
2105	6016
1916	28261
3088	3366
1588	3639
2295	2238
2793	3616
2872	29203
3394	3347
3652	56797
3788	65293
3795	57106
3369	3331
3279	3328
3344	3355
4830	4522
2901	2122
3393	3325
3057	52974
3057	61233
3723	61356
3795	26923
3368	3321
3145	3393
3759	64770
3359	3337
4186	58678
3337	3350
3334	3349
3689	3740
3636	6077
1500	52271
2056	1820
3388	55501
2507	2316
3355	3286
2891	6061
3039	3393
3704	2835
2890	3691
3385	57982
4607	4570
3691	3671
1608	57106
4370	3816
3278	7037
2058	60831
1709	1601
2107	1984
1698	1638
3783	2784
2860	5901
3387	3375
3408	3806
3362	3351
3680	3334
3377	3129
3003	3038
2181	60347
3352	3125
3383	3379
3290	3125
3380	3255
3385	29041
3358	3363
3599	61364
3355	3346
3766	50778
3382	57968
1997	2192
3333	3379
3330	3328
4039	6053
1906	1683
3796	16905
2271	59289
4776	72048
3670	11455
3793	3731
3125	3350
3620	3652
3799	3817
3669	3401
3353	3995
3774	3781
3385	62140
3291	74880
1630	71777
1409	68822
3392	3354
3781	15089
3361	3429
3370	3325
3704	3723
4081	4114
3806	3340
4009	57103
2803	3655
3364	57988
2784	3725
3388	3977
1705	1405
3329	3368
3052	55121
2986	1953
3766	61373
4370	56498
193	58622
3334	10025
3663	3766
2820	57673
3257	3262
3334	49672
3347	3388
455	571
1451	3650
3385	56883
4951	24886
3015	58436
4878	65473
2891	16667
1886	1630
3796	57106
3652	3783
3375	7796
259	5162
3379	3333
912	55163
3039	3190
3057	29347
2120	1906
3354	3377
1872	1486
3203	3335
3354	57990
2818	1851
1984	2784
3347	23241
5	49541
1931	1451
3375	72010
2894	57051
3232	3428
3385	57327
2025	1445
3387	3324
3699	3666
1820	1348
3362	3302
2965	3043
3699	17413
3711	56790
3651	56742
3771	70110
1729	1578
3759	50936
3364	3379
2860	1466
3604	52927
3339	3331
3747	3742
3085	3355
4155	4166
1489	1851
3125	3111
1928	52877
2183	1504
3408	3401
1513	1813
3837	65439
2991	3370
3396	3386
2270	2442
3371	3384
2894	12820
3588	3328
1480	2105
3297	4887
3692	3616
3389	3380
3813	2860
3723	3644
3834	3645
3604	61254
2271	59138
2896	2803
1696	1480
2008	25109
3085	3039
3304	11589
3670	3839
3817	52652
1578	1828
3329	3321
3753	3809
2862	2803
3689	64770
3796	73333
3057	60214
3832	3693
3680	11688
3749	3650
2220	387
3725	2784
1906	6016
2000	1700
2894	63870
3692	57082
4546	4594
3382	6729
3671	3733
3745	3603
3961	3329
3670	13222
3129	3382
4829	11952
3283	3645
2540	2522
3340	62778
2784	3608
3343	55870
1334	1486
3341	62779
3326	3356
2793	3806
3360	3365
3351	3373
3749	56808
1916	15352
3239	3331
3808	61365
3094	62765
3266	3211
3356	3337
3350	3379
3294	3345
3331	3369
3269	3361
1851	7298
3970	16122
3961	3261
1834	53189
2126	29503
3759	23168
3388	3392
1948	1894
3406	3428
3291	11821
3381	3358
2774	2770
3322	3339
21	1894
3408	3704
2886	2896
3421	3269
3796	55641
3321	3365
3374	3353
3349	3337
3253	3269
2179	3771
3343	55734
3240	3384
2479	2488
3373	3376
1612	67455
2784	2347
3793	3641
3805	3802
3641	3753
3666	62545
3377	3363
1521	3724
3343	72531
3352	3339
1878	5952
3693	23168
3343	3387
2815	22537
3408	53064
3806	72514
3340	61638
3190	64905
3806	3754
2271	59127
3063	3226
3342	3349
3815	3752
3971	91
3706	2770
3348	3322
3365	61055
3329	3190
3615	1348
3391	3344
3762	3812
3211	3190
1458	1821
3604	3826
3687	3651
1481	3681
1921	3788
3594	3812
3328	3129
3	22071
3390	66307
3385	55078
2891	73347
3286	66384
2330	1989
3677	63343
571	2874
3655	3790
3039	3240
3729	3656
3324	64554
3740	1352
571	455
3088	3387
2295	2261
3199	3995
3394	3340
4157	4174
3338	3360
3369	3366
3279	3375
2506	50594
2803	74837
3384	3166
3827	10325
3344	3376
3662	5125
3334	71356
2183	1606
3393	3344
2770	29511
3368	3358
3961	16667
3359	3348
1612	1352
2032	1612
3334	3374
3698	3759
3977	63100
3025	6083
3330	3321
3396	26441
3666	3704
3334	26561
3291	3181
1984	1873
3783	2815
2770	6056
3057	53005
3387	3330
3654	1348
3232	8800
3286	62746
3383	3374
3324	2862
3355	3337
3359	66581
3330	3389
3358	16585
2747	61031
3372	3039
4787	13391
3616	1925
3793	3766
3125	3377
1341	1988
2894	58786
3325	3365
3675	3766
230	33927
393	340
3832	3783
2025	60503
2495	2481
1521	3641
3392	3391
3805	65464
3334	51788
3380	3344
3618	3689
3355	3957
3977	3394
2261	14021
3324	56742
2862	3333
2877	3615
3391	3205
1851	2803
333	57072
3343	7775
3347	3363
2239	2275
3335	3394
3795	3730
1986	1621
3759	56821
3767	61341
1252	3611
2230	49675
3354	17389
3379	3368
2894	61311
3615	3752
3335	62732
3662	61336
2316	60467
3771	62855
3397	3252
4883	66721
1813	1966
3771	3799
2025	1480
3770	72348
1693	2029
3730	3615
1059	15483
2890	1348
3324	55179
3253	3355
3274	3226
3364	3352
4020	2383
3397	3336
3781	3689
2261	66426
2853	2922
3	64918
3372	3342
1504	63961
3969	3428
3446	3367
2895	29129
3421	3375
3390	73478
3328	73108
2860	64787
3392	65702
3692	3645
3302	3377
3389	3375
3816	60816
3723	3603
3333	3395
2835	50812
3252	3381
3604	61638
3724	491
2520	2316
3057	24461
3357	3354
3802	3603
3025	12004
3375	62779
3332	3356
467	476
3608	1352
1588	5909
3285	11683
3816	3730
2034	181
3699	2890
4061	3407
3327	3370
3324	3429
4933	74148
3286	6061
3129	3353
3379	3321
3286	3325
3636	3784
3283	3616
3995	3327
3388	3961
3385	3356
3334	16905
3360	3354
3351	3336
3239	3358
3808	61354
1396	1587
1504	1353
3375	3374
1938	22635
3356	3366
491	3782
3350	3348
3328	3343
445	56907
1079	11744
2507	2509
3323	3383
3532	62767
3385	72427
742	455
3636	3340
1701	2000
2036	2261
1832	11104
2555	2521
3692	15046
3397	3129
1601	2152
1630	15903
5	49429
1851	2120
3706	3655
3406	3337
1352	3802
3771	61373
3381	3385
3725	3651
3353	3352
2013	1804
3611	62379
4068	56867
3321	3336
3374	3330
3334	3088
3795	51550
3332	58119
1348	27804
3240	62775
3732	50736
3781	3806
3406	3269
1700	2056
319	2195
4009	11528
3381	3325
3781	1075
2951	3038
3239	17073
3385	67958
3377	3334
3352	3376
3385	66323
3386	3132
3343	3366
3603	3769
2848	75140
3782	3638
3376	3374
3378	14910
3367	3380
1072	2986
3342	3390
3286	3532
3343	66659
3784	1521
3604	1348
3672	3711
1925	3774
3427	3375
1557	3802
2035	1340
3039	16260
3752	3734
3390	55639
3783	3730
3375	52961
3037	3180
3392	51391
3782	65339
3328	3166
4223	3701
3643	3804
2784	56764
3340	3957
3649	54136
3324	72427
3345	3330
3385	22394
2894	26561
3837	25057
3730	56757
591	24101
3324	29651
3394	3369
1788	1789
3338	3341
1700	1851
3278	57964
3347	3129
3393	3339
3671	21843
3368	3363
476	1712
3359	3379
3340	3769
3334	3395
3039	3339
2890	3665
3388	3376
1626	6016
3324	22108
2891	55734
3363	3390
4999	51467
3324	68133
4851	4671
2488	31059
3725	3832
3340	5901
3365	3321
3796	55753
3340	3325
3374	3209
3387	49600
3591	3700
1348	3804
3341	27010
230	63112
2891	72587
3380	3321
3066	3063
3355	3372
4121	4262
4133	11348
3373	3392
3348	3382
4367	4830
3325	3328
3211	3386
1647	1991
1820	1587
3980	63290
3324	73495
3386	3395
3380	3389
2860	3742
3692	2347
3302	3291
3389	3129
2531	2521
2901	61242
3766	3725
4743	4742
2784	3783
3603	57102
3324	21359
3740	1588
3718	59703
1630	29651
1693	2330
1356	52194
1823	56518
3790	2890
3774	3407
3347	3334
2960	52228
3681	3724
3341	3396
2114	1665
3171	4286
2877	70028
3643	3689
351	1409
1362	51318
2055	9909
2506	2506
3766	70289
1019	62726
